48,59,36,18,26,27,25,45,54,47,0,23,33,44,42,30,58,47,28,28,22,37,34,54,30,46,51,36,30,38,26,43,62,57,33,14,38,62,16,61,30,43,11,59,73,16,34,28,56,36,42,18,46,7,39,54,26,24,36,33,34,26,61,32,62,55,52,43,60,23,26,62,14,56,62,37,35,52,60,36,28,32,51,48,26,15,19,17,46,14,47,48,73,65,52,36,38,47,45,32,41,21,41,58,34,32,27,15,31,64,29,30,33,32,33,46,24,61,66,34,71,20,13,42,38,35,19,39,66,66,38,60,21,2,7,12,51,39,33,52,27,38,26,49,21,39,60,34,22,62,35,32,29,51,40,26,40,44,47,56,32,49,34,58,72,30,20,65,34,10,60,10,47,58,44,62,56,22,13,36,22,67,47,68,29,50,8,53,49,58,40,19,59,44,43,14,43,13,42,38,37,24,31,54,26,11,26,58,7,74,12,44,36,37,49,29,12,12,13,44,52,41,66,47,48,35,42,20,27,72,42,39,38,57,7,49,31,58,10,31,44,53,70,64,37,74,34,41,8,45,47,63,55,47,26,66,32,42,58,55,49,52,33,26,48,52,50,30,52,15,23,73,37,43,56,18,16,52,18,36,28,37,54,42,52,59,14,32,68,44,35,34,56,5,70,32,25,18,17,48,52,53,57,24,54,23,30,13,23,43,58,64,53,29,48,64,67,9,18,60,42,46,75,39,34,55,29,4,34,46,29,40,67,4,40,52,37,25,58,47,50,32,50,21,50,14,54,66,47,35,38,32,32,42,50,30,23,32,39,65,32,49,40,17,57,32,58,37,31,12,22,36,40,43,55,37,38,67,62,41,46,56,32,19,59,29,10,52,41,53,22,40,50,60,55,41,59,41,20,26,48,59,34,61,67,53,30,27,27,26,42,22,56,49,27,57,15,19,67,29,48,75,66,21,31,17,72,42,42,32,39,51,19,55,39,34,53,34,55,40,10,51,30,32,13,77,34,42,52,5,36,66,63,69,53,61,7,64,30,46,48,41,42,50,24,42,38,47,49,17,36,54,57,22,21,61,50,49,51,70,24,51,37,65,37,40,12,61,27,24,15,51,50,71,28,34,47,51,14,45,
36,74,23,33,30,50,11,23,75,66,23,0,35,24,41,52,77,59,47,28,5,18,49,76,30,27,39,56,49,58,22,58,78,37,56,17,60,65,11,68,51,63,15,48,68,38,29,9,60,51,20,35,31,24,26,75,14,46,18,31,53,13,54,54,79,61,62,32,54,35,43,79,24,72,40,57,54,50,49,48,50,21,73,25,8,30,12,17,28,34,58,63,75,73,55,13,55,60,65,55,59,26,27,78,43,22,43,36,29,57,17,24,20,50,55,67,45,39,69,56,71,28,16,20,36,38,25,23,72,71,33,51,42,22,17,35,60,45,24,31,40,29,30,43,24,44,56,55,9,40,14,54,10,38,33,39,62,56,26,75,42,29,56,45,73,25,41,60,34,30,63,27,56,60,55,77,52,2,20,57,16,71,68,87,47,28,25,33,28,36,19,18,61,49,52,27,63,26,50,40,34,23,53,71,45,18,18,74,16,70,35,58,43,48,27,8,20,15,10,24,64,22,60,60,28,43,44,38,42,72,23,19,17,37,25,28,53,36,23,12,66,69,66,73,52,72,55,62,30,67,69,57,72,56,46,83,44,62,58,74,50,71,56,39,33,41,67,27,31,18,24,74,16,58,60,11,36,32,8,25,17,17,75,25,30,55,36,37,61,23,16,20,43,23,89,10,24,21,37,61,32,32,68,41,34,36,24,35,31,21,51,85,75,16,59,75,87,30,32,81,63,62,73,17,51,39,39,26,45,25,19,23,72,21,58,55,60,20,56,25,58,26,63,12,72,33,33,85,64,43,30,55,13,64,27,51,26,25,22,59,13,68,51,22,35,45,56,57,34,34,41,26,62,20,67,50,60,69,77,25,26,75,49,41,37,20,20,33,61,55,7,41,59,66,66,20,68,23,42,47,37,52,32,81,59,40,25,26,44,11,20,14,61,51,17,42,23,21,70,44,43,73,85,38,32,39,71,23,64,35,61,73,30,40,61,45,41,32,66,41,20,73,48,19,28,75,53,54,30,23,55,59,55,61,59,82,29,83,26,61,33,63,20,69,15,62,48,56,53,37,58,50,49,43,11,74,63,28,55,66,17,67,18,83,20,23,13,76,7,46,12,62,40,91,42,54,61,29,24,35,
70,91,57,50,8,44,25,52,81,74,33,35,0,57,71,45,87,30,59,56,38,31,66,78,59,60,73,42,60,42,52,75,93,67,54,22,61,93,38,93,58,45,37,82,101,41,11,30,88,68,41,50,65,27,24,77,47,45,52,7,65,23,87,47,93,87,85,66,87,56,26,92,20,88,58,39,64,81,83,69,45,54,76,51,30,47,24,20,62,31,28,36,104,97,83,42,33,31,74,52,38,13,61,86,13,55,59,44,7,90,22,13,54,33,51,71,39,61,97,57,101,52,24,42,67,4,49,28,98,98,65,85,50,31,33,37,84,12,16,60,59,62,8,76,13,10,88,59,26,58,35,48,45,72,66,58,52,28,55,83,64,59,52,79,103,11,47,93,3,42,91,24,79,89,77,93,85,36,43,62,19,99,72,96,29,48,40,63,57,59,50,18,90,76,21,46,73,21,74,68,65,52,46,84,56,40,50,90,32,102,37,30,68,19,55,34,23,38,34,37,84,34,93,31,60,12,73,26,59,102,32,33,38,67,28,41,48,58,24,45,59,84,98,96,29,103,59,68,35,63,70,90,85,80,57,96,17,47,88,83,80,80,50,18,67,75,80,8,62,43,11,104,36,75,87,40,48,63,29,58,20,33,78,59,55,87,33,6,94,40,50,54,77,38,98,37,53,47,30,33,64,61,89,27,66,18,56,41,12,46,84,88,76,49,80,96,92,41,50,85,69,36,105,46,30,72,13,34,17,54,19,57,99,36,39,83,56,15,87,45,83,58,35,43,71,27,62,95,78,13,63,54,47,54,53,58,11,14,30,92,47,78,73,47,59,64,87,39,4,36,53,59,51,47,87,24,58,98,93,60,57,85,28,46,61,52,25,66,42,84,39,70,82,92,87,39,92,31,46,54,71,85,6,87,93,74,57,55,26,44,49,45,88,80,49,75,45,16,98,62,76,104,95,26,3,43,102,35,56,3,65,74,51,74,56,67,75,6,87,70,41,71,29,21,45,106,64,74,52,38,66,92,89,95,86,85,34,91,57,77,67,56,41,80,21,45,18,25,80,30,48,82,83,51,43,94,35,42,83,98,18,82,52,93,54,57,37,93,32,40,25,84,74,97,21,40,79,53,20,68,
20,81,14,47,53,70,32,11,89,80,44,24,57,0,38,73,89,83,61,31,23,30,59,91,32,4,22,79,63,81,25,66,86,14,75,41,78,60,29,66,68,86,34,30,54,58,49,28,56,60,22,50,12,47,41,91,20,66,9,52,65,34,39,74,87,58,65,19,41,46,66,88,47,79,33,80,68,41,32,54,71,18,88,15,28,45,35,40,5,57,82,87,68,71,51,16,78,84,77,74,82,50,13,90,66,19,55,55,51,42,36,45,15,74,75,82,67,27,64,74,62,37,39,21,33,60,35,35,69,67,28,35,59,44,38,55,61,68,44,11,50,22,53,33,47,66,45,72,32,32,25,75,15,19,25,50,83,80,10,88,49,8,76,26,65,47,59,48,56,48,58,50,59,55,60,85,42,24,35,73,39,66,83,98,70,25,43,11,10,23,8,42,55,48,75,41,75,49,53,39,30,29,74,80,60,34,22,81,38,56,55,81,46,71,12,23,43,33,31,30,69,31,45,83,4,66,42,61,54,63,33,30,24,14,48,32,74,25,46,14,87,78,53,73,76,61,72,77,51,86,86,44,81,58,60,92,68,85,51,86,46,83,76,62,13,25,78,49,10,32,48,65,25,66,56,26,52,9,31,17,38,28,90,7,18,44,58,60,46,26,10,14,24,41,100,21,28,33,59,85,9,11,72,65,10,60,25,55,54,17,36,99,91,17,64,77,101,49,46,95,78,85,62,13,74,16,63,47,68,10,39,8,68,41,82,51,79,43,47,24,58,24,87,24,89,56,13,95,73,67,24,74,12,85,17,66,49,45,34,45,12,80,57,34,21,53,46,80,57,55,56,18,83,15,71,74,79,62,85,10,4,86,72,59,22,20,43,10,84,50,22,39,62,63,69,24,68,34,61,64,23,37,53,94,43,21,25,29,67,19,10,24,57,47,20,20,36,45,65,55,34,61,95,62,54,58,61,31,84,58,77,90,41,19,81,52,23,53,70,39,37,91,71,38,44,64,67,59,22,41,68,43,40,45,58,97,50,94,27,70,13,83,22,80,37,85,71,80,50,59,79,40,34,60,24,78,87,31,52,54,40,76,8,93,8,5,32,82,26,67,35,65,26,104,66,77,68,19,47,21,
23,46,25,30,65,59,51,47,61,52,42,41,71,38,0,62,58,88,38,15,37,58,31,65,13,36,24,72,40,74,20,35,52,47,58,50,59,25,34,29,47,79,35,26,32,47,68,50,20,31,54,33,29,48,66,67,28,53,32,69,40,53,23,63,53,21,29,20,20,24,66,55,54,45,69,75,44,11,26,23,59,23,63,52,48,31,49,52,35,53,88,88,34,34,15,46,78,88,50,58,79,60,26,61,75,22,31,42,68,25,57,63,25,71,61,58,58,64,29,55,30,22,48,54,5,74,23,63,32,31,10,25,43,43,39,47,25,79,64,48,25,17,65,13,58,78,19,52,49,69,53,62,34,28,14,26,71,85,47,58,20,44,62,29,32,64,45,24,71,38,22,51,23,20,25,50,16,39,30,52,54,31,58,66,69,60,35,46,48,61,41,54,20,11,83,29,47,54,18,5,9,19,63,48,39,32,24,46,40,33,47,84,14,78,49,47,50,34,38,62,33,61,26,88,39,75,5,60,30,32,63,59,54,47,48,65,61,62,50,36,71,46,29,36,77,33,52,53,45,68,64,23,49,22,39,59,73,77,18,56,10,54,62,67,30,22,47,65,47,29,60,33,53,35,20,32,37,44,44,21,58,56,64,31,55,19,52,71,28,59,34,26,27,37,67,48,19,25,56,88,41,48,35,64,43,64,18,44,63,51,22,71,67,27,28,40,72,39,29,68,53,86,34,45,74,35,70,43,75,46,59,31,32,38,78,15,63,59,17,58,21,16,91,30,67,54,50,63,42,76,14,57,35,73,53,45,61,65,62,26,35,50,24,25,58,25,18,75,70,48,36,20,72,50,35,78,61,28,50,28,41,56,72,45,59,23,48,38,78,15,35,3,26,26,33,56,31,63,47,44,20,22,70,64,28,27,17,17,67,32,45,28,21,10,26,35,27,56,30,29,11,34,62,61,68,46,32,61,70,70,55,67,24,31,65,22,25,70,34,2,32,70,70,60,31,36,42,26,58,37,43,27,26,30,21,70,45,63,16,38,30,69,54,50,54,78,78,88,13,56,68,14,22,42,31,42,91,64,15,29,56,44,34,61,32,33,34,47,47,58,47,29,20,74,69,70,35,56,54,20,
75,57,65,33,40,4,51,74,39,35,30,52,45,73,62,0,47,38,29,52,52,63,39,35,53,75,78,11,28,14,53,44,57,86,12,39,18,76,45,71,22,18,40,84,93,17,52,56,70,40,70,30,75,29,62,33,55,9,65,49,32,51,84,3,56,68,59,70,82,39,20,55,33,53,90,16,29,73,85,46,4,60,33,77,54,33,45,41,76,18,40,33,87,73,67,65,23,37,36,10,22,37,70,44,36,60,34,21,48,86,54,50,61,17,7,29,7,90,79,16,87,43,39,71,61,44,43,64,76,78,62,85,21,31,36,19,61,42,54,82,39,64,40,73,39,44,81,19,49,90,63,4,58,79,66,38,11,35,77,43,45,79,8,85,87,49,18,86,47,27,74,27,56,74,52,57,78,51,40,22,46,80,30,55,19,78,32,83,79,87,69,41,75,60,40,36,35,30,54,58,61,50,2,48,26,40,55,55,37,94,19,32,52,34,78,58,35,41,43,70,56,67,88,36,77,38,61,20,35,89,67,65,66,86,28,75,3,87,31,61,15,49,90,70,26,91,19,28,23,19,26,85,49,57,27,57,32,15,75,44,67,41,6,28,77,78,44,47,82,42,42,89,64,44,70,48,26,82,46,64,52,64,35,71,81,81,17,40,90,71,64,63,82,33,58,61,51,44,17,36,81,82,61,18,83,27,56,20,35,72,82,45,32,58,54,67,49,26,34,42,29,31,93,69,22,84,33,27,33,76,52,69,78,33,19,67,11,47,77,75,62,58,37,50,26,21,84,55,43,38,63,12,61,13,79,24,39,52,64,87,61,40,49,43,86,42,79,16,41,19,28,64,10,72,58,31,14,82,57,70,76,46,22,18,88,57,34,81,18,70,51,60,58,72,60,69,67,67,16,21,74,83,49,46,90,80,56,52,20,55,71,51,70,67,56,86,40,39,80,38,71,93,56,20,44,17,90,68,13,42,24,30,39,83,11,45,79,49,59,61,37,26,20,55,33,94,30,49,81,33,31,89,87,92,66,41,24,50,55,46,77,12,70,42,49,17,36,42,65,17,7,76,82,21,50,63,37,75,67,90,47,47,66,54,67,70,42,59,55,7,43,58,76,54,26,10,48,81,33,72,
80,19,75,45,80,46,82,95,10,13,58,77,87,89,58,47,0,84,31,58,75,93,30,17,58,88,81,56,29,59,64,24,14,101,36,72,30,55,67,45,29,60,62,83,79,46,90,85,52,29,96,42,84,63,97,20,71,43,81,89,25,83,78,45,13,48,35,76,74,44,65,10,69,17,116,61,24,65,83,36,45,71,17,99,82,47,76,75,89,56,86,78,62,44,52,88,69,83,13,38,67,75,79,5,81,70,35,45,87,78,87,87,74,63,41,18,50,113,56,32,67,52,70,97,60,87,55,97,49,52,65,81,38,60,63,50,39,87,90,99,39,70,80,70,76,88,71,29,79,115,91,44,78,84,69,39,48,81,96,5,40,96,40,86,65,87,40,74,88,49,53,63,37,56,34,16,69,75,58,26,80,55,17,10,65,104,53,99,97,109,88,76,58,49,86,51,15,68,41,55,62,60,46,11,33,60,68,17,64,79,50,78,45,80,98,84,69,63,68,100,29,98,78,82,92,83,54,62,36,68,99,95,94,101,61,105,44,110,66,80,41,14,76,40,72,73,29,20,54,35,24,76,10,38,32,11,77,57,60,4,56,7,42,72,85,79,12,86,99,60,80,67,92,24,51,68,43,97,74,73,86,93,16,83,103,71,54,83,80,99,81,75,85,56,13,87,61,58,57,82,94,99,31,63,97,70,65,47,75,96,77,16,21,73,32,33,16,49,45,13,19,76,74,90,68,91,77,56,79,95,86,82,52,58,64,52,37,83,65,102,43,66,83,68,27,60,101,9,16,83,68,36,80,46,101,29,78,89,96,77,80,10,34,57,107,36,67,61,83,51,37,72,49,95,29,77,34,61,16,81,92,3,68,41,109,69,67,92,62,55,73,55,36,49,32,96,39,98,41,33,77,77,89,8,82,84,64,60,66,73,92,68,51,55,70,92,55,75,56,34,68,75,9,63,85,44,71,99,42,84,24,23,49,88,39,38,82,89,30,56,57,29,66,89,49,74,25,32,105,56,22,81,81,83,46,17,54,6,63,21,85,42,96,9,82,60,82,88,51,57,49,69,78,37,69,27,83,105,51,75,82,15,83,7,81,84,64,20,83,49,73,34,77,16,71,56,23,103,69,77,
93,94,80,61,31,40,52,79,76,73,47,59,30,83,88,38,84,0,63,74,62,60,73,72,76,86,96,28,63,27,72,80,94,95,49,43,55,107,59,104,58,27,56,104,119,45,40,57,101,74,70,59,89,41,53,69,69,44,77,36,68,51,108,40,94,100,94,88,106,68,24,92,37,90,87,24,66,99,105,78,41,76,70,79,56,59,48,43,87,37,3,10,118,107,97,69,16,2,73,47,19,33,85,82,18,77,66,50,35,110,50,42,77,22,44,67,37,90,111,53,117,67,45,71,85,27,66,58,109,110,85,106,54,46,51,43,94,19,44,88,70,83,31,96,36,21,107,57,52,87,63,41,69,95,87,68,39,4,82,80,75,86,45,103,118,40,51,112,32,52,105,38,89,104,86,94,103,60,59,60,45,112,68,92,22,77,54,90,84,88,77,42,105,89,10,60,73,36,85,85,84,71,39,85,60,58,72,92,50,121,43,6,81,12,83,61,42,57,55,65,91,63,113,3,87,19,88,29,67,118,62,62,66,95,41,70,41,87,40,71,47,86,117,105,13,120,57,65,44,53,62,110,86,90,61,95,16,30,104,81,95,78,43,22,91,97,81,37,89,61,36,119,64,80,100,62,55,90,52,81,48,62,71,83,83,106,38,25,114,69,75,77,100,52,95,64,72,64,34,5,91,89,96,26,93,25,76,47,29,74,105,81,68,72,89,103,85,50,62,79,66,11,121,74,17,97,21,46,15,82,47,82,111,51,22,97,48,42,104,74,94,78,6,65,62,34,89,92,80,18,84,49,72,41,81,60,35,42,58,112,72,77,82,64,88,74,105,24,28,42,60,81,38,75,94,10,51,113,94,84,84,83,18,50,90,74,43,92,24,99,63,86,91,104,95,68,101,61,49,56,93,105,35,83,113,97,76,74,22,68,77,66,101,95,71,100,61,39,112,70,95,121,93,28,32,47,119,63,45,28,61,66,65,98,46,77,98,35,94,87,57,61,20,50,58,123,66,83,81,52,68,113,110,115,98,77,44,88,76,82,91,45,70,79,48,27,13,7,94,34,36,101,104,55,64,99,6,71,97,116,44,84,77,91,79,82,57,96,58,37,48,92,96,91,20,29,84,82,37,91,
56,33,48,15,52,26,51,65,29,20,28,47,59,61,38,29,31,63,0,32,44,63,10,31,32,61,58,39,3,42,36,17,35,73,22,42,22,48,37,42,10,46,32,63,67,19,61,54,42,12,66,12,58,33,67,32,42,20,52,60,7,53,60,28,35,40,31,51,57,16,41,35,40,29,86,44,8,48,62,18,25,43,28,69,52,17,46,45,61,29,64,60,59,45,40,58,49,63,18,22,49,47,53,32,55,43,7,15,58,61,56,58,46,42,26,22,27,83,51,18,59,24,40,66,38,59,26,66,48,49,41,62,10,30,32,23,32,61,60,71,13,45,52,50,47,62,55,15,48,85,60,28,48,60,45,13,36,60,67,29,18,67,26,64,59,57,13,60,60,19,46,35,28,46,24,35,53,45,27,15,50,51,23,40,42,74,22,71,69,80,59,46,48,33,62,21,16,39,26,34,39,32,29,26,4,30,39,31,33,67,23,58,25,56,69,54,39,33,37,70,28,67,63,62,64,57,35,36,8,61,68,65,63,73,32,74,27,81,36,50,34,26,63,43,51,64,15,17,25,31,27,60,27,29,3,38,52,43,48,28,41,25,27,46,59,57,22,56,70,30,50,61,62,17,42,38,12,69,44,46,56,62,30,56,74,55,27,56,65,69,52,47,62,26,43,57,33,29,31,62,67,71,34,38,69,44,38,19,48,66,59,39,31,44,26,40,42,19,15,35,17,58,65,61,47,66,51,26,54,66,56,54,50,27,47,40,26,53,51,71,34,39,64,38,31,33,73,39,20,57,43,21,50,37,71,8,49,60,66,62,50,22,20,28,78,14,53,44,56,24,6,46,37,65,31,54,25,54,35,54,64,29,46,14,80,41,37,65,47,43,43,35,30,44,32,66,39,68,15,8,54,59,60,34,65,61,37,33,42,44,62,38,42,40,41,67,25,46,52,10,48,66,39,38,57,17,62,68,33,57,18,31,20,64,29,18,59,60,31,36,27,33,43,59,19,66,7,21,75,26,9,64,63,67,38,37,25,37,36,20,59,32,66,23,52,45,57,65,37,31,34,51,59,9,39,37,64,74,39,63,51,24,54,37,53,56,34,35,52,27,43,30,55,45,46,38,21,73,40,52,
25,51,18,19,50,49,37,38,59,50,28,28,56,31,15,52,58,74,32,0,23,45,29,62,3,30,27,60,34,63,7,36,56,43,49,35,52,38,19,41,40,67,20,33,46,36,53,37,33,30,43,23,26,34,53,63,15,43,23,55,36,39,34,52,57,34,37,20,33,16,52,58,39,49,61,63,39,25,34,24,48,13,59,43,35,20,34,37,31,39,74,75,49,46,28,34,65,74,48,50,67,45,22,60,60,13,25,31,53,37,43,49,16,58,52,54,47,56,42,48,45,10,33,43,11,59,9,50,45,44,11,34,33,29,25,35,33,64,50,42,20,14,50,22,44,64,33,45,34,60,40,52,23,29,15,20,61,71,39,58,19,38,53,34,47,50,35,38,56,26,36,37,30,34,30,55,29,26,15,46,40,44,54,67,56,50,22,41,40,53,32,39,34,21,69,16,45,39,24,13,10,5,52,50,32,18,11,50,25,47,35,70,17,63,41,34,35,19,23,49,39,48,39,74,34,61,17,47,24,47,50,46,41,43,34,53,51,54,35,24,63,48,43,46,64,47,45,48,32,61,58,36,51,30,32,62,59,65,32,56,24,53,53,53,28,27,47,51,41,14,46,48,41,36,33,18,27,39,30,15,43,43,61,25,47,32,39,57,41,47,24,17,32,23,69,35,4,10,43,75,37,42,43,50,39,50,7,33,48,41,32,69,62,16,34,49,71,27,18,66,49,73,49,35,61,35,56,29,61,38,45,24,45,24,65,28,55,44,31,48,31,8,77,16,62,41,44,65,43,62,12,48,24,63,45,38,46,50,49,38,24,50,27,11,50,23,32,63,55,35,28,15,61,39,42,64,54,43,55,23,34,56,59,35,52,11,33,34,66,29,21,14,33,39,40,44,41,50,37,37,24,32,55,63,40,30,6,3,54,19,35,14,34,25,13,36,14,41,43,25,21,49,64,48,54,35,46,49,61,56,49,62,13,33,57,22,29,55,41,14,18,64,57,46,19,50,37,29,49,23,39,39,37,42,33,68,31,64,5,39,28,60,43,50,40,66,64,73,26,43,58,27,31,34,17,49,77,52,28,43,42,46,25,63,24,26,20,52,33,46,32,36,25,74,55,58,38,47,39,22,
32,71,20,30,33,49,15,23,73,64,22,5,38,23,37,52,75,62,44,23,0,22,46,74,26,25,36,57,46,59,18,55,75,36,55,19,59,61,8,64,50,64,14,44,64,37,32,14,56,48,22,33,28,24,30,74,10,45,15,35,50,17,50,53,76,57,59,28,50,32,44,76,25,68,42,58,52,45,46,44,50,17,71,26,12,28,15,19,26,35,61,65,71,69,51,15,56,62,62,54,60,29,24,76,45,18,40,35,33,53,21,28,17,52,55,65,45,40,65,55,67,24,17,23,32,41,21,27,68,67,29,47,41,22,16,34,56,48,28,30,37,25,33,39,27,47,52,54,13,42,18,54,8,34,29,36,62,59,25,73,39,28,56,42,69,29,40,56,37,29,59,28,52,56,51,74,48,3,18,55,20,67,66,84,48,30,24,32,27,37,18,21,57,44,55,24,60,27,46,36,30,20,53,68,43,15,14,70,16,66,34,60,39,50,27,11,21,13,10,27,60,25,56,62,27,45,40,39,39,68,27,23,20,36,26,31,53,37,24,10,66,66,62,69,54,68,54,60,30,66,68,53,69,52,44,80,46,63,54,72,46,69,55,41,30,37,65,31,31,15,28,69,19,55,56,7,34,31,10,21,22,20,73,22,31,51,36,40,57,26,14,17,40,21,86,13,19,18,38,63,31,31,65,43,33,38,20,35,33,23,47,83,73,12,56,71,85,29,30,79,61,64,69,17,52,36,42,25,47,25,23,20,68,20,60,51,59,24,52,28,54,22,66,9,70,33,32,82,61,46,26,54,11,64,28,49,29,29,26,55,11,65,48,18,35,41,52,58,38,34,39,22,62,21,63,53,59,65,74,22,25,73,50,39,37,16,21,31,62,51,2,37,56,62,62,22,64,27,41,45,34,48,35,78,55,36,21,22,45,7,20,9,57,47,13,39,20,24,66,41,39,69,82,40,35,38,67,26,63,38,59,72,27,37,60,42,37,35,63,37,18,72,49,24,26,71,51,50,31,21,53,55,52,58,56,80,29,80,22,58,30,62,22,66,19,63,50,59,49,38,58,46,45,41,8,71,66,31,51,62,21,64,16,80,18,20,11,72,10,46,14,58,37,89,44,55,58,30,25,31,
47,91,36,50,30,61,13,23,90,82,37,18,31,30,58,63,93,60,63,45,22,0,66,90,47,34,51,64,65,65,39,75,95,38,69,25,74,82,28,85,67,70,32,59,82,51,21,9,77,68,11,52,40,35,11,90,31,59,29,25,69,12,67,65,96,78,80,45,68,53,49,96,31,89,29,63,70,65,61,65,62,36,88,21,12,47,19,22,35,45,58,66,91,90,72,15,60,61,81,67,64,29,39,94,43,37,60,51,25,70,11,19,34,57,67,82,56,31,86,70,86,45,25,12,53,34,42,6,89,88,49,63,57,35,31,47,77,42,16,31,57,44,30,58,26,40,70,70,15,28,6,65,24,48,48,57,72,58,26,91,60,30,69,55,89,21,56,74,29,45,80,36,74,77,73,95,67,20,37,72,18,88,83,103,53,18,41,34,27,29,23,22,77,66,51,43,79,33,67,56,50,41,64,88,61,35,35,91,30,84,47,60,60,48,26,11,29,31,26,8,81,5,73,61,33,42,61,45,59,87,6,3,8,38,36,13,65,27,32,23,78,86,80,90,56,87,70,77,43,80,83,71,89,73,62,100,46,70,74,90,67,87,67,42,42,53,84,24,32,35,25,89,6,75,77,28,52,34,20,39,13,3,90,34,24,69,47,36,74,10,26,34,53,38,105,11,41,39,47,63,37,32,86,49,38,41,41,49,33,16,64,100,89,31,77,92,103,45,49,96,78,65,88,18,56,46,41,39,46,25,14,33,89,36,65,72,72,19,71,14,75,42,65,30,85,42,32,101,81,43,45,68,25,75,23,66,27,18,5,73,25,84,69,39,29,62,71,63,33,47,57,40,72,17,84,53,73,85,95,36,29,92,54,55,31,36,30,39,67,72,24,58,77,83,83,9,85,6,56,62,50,65,26,97,72,50,42,43,50,27,21,31,78,68,33,49,40,25,87,61,58,87,101,46,29,53,86,6,75,33,76,87,47,49,73,63,52,26,84,58,37,86,53,11,45,90,69,71,22,38,72,71,68,74,77,97,42,99,43,78,42,74,11,85,15,69,48,55,69,47,68,65,62,58,29,92,65,13,72,81,17,84,27,99,30,32,30,93,12,57,22,79,53,107,46,62,78,23,31,47,
51,26,46,17,59,36,55,65,32,23,34,49,66,59,31,39,30,73,10,29,46,66,0,35,28,59,53,49,11,52,34,10,30,71,31,47,30,38,39,32,19,56,35,56,58,28,67,57,33,2,67,16,54,40,71,37,41,30,51,67,10,57,53,38,30,30,22,47,50,14,50,31,47,24,87,54,14,40,56,9,35,41,33,69,55,20,50,50,59,37,73,70,49,35,31,59,59,72,20,32,59,54,49,32,64,40,7,24,65,54,61,63,44,52,35,28,37,83,41,27,50,23,45,68,32,67,25,70,38,39,36,55,19,36,36,31,22,69,65,69,10,41,59,43,54,70,47,23,52,86,63,37,48,55,40,10,46,69,66,30,11,66,36,58,50,63,22,51,67,25,36,42,18,36,14,29,45,47,29,22,54,42,28,39,51,75,27,69,68,80,58,52,38,24,71,23,18,46,17,27,33,30,39,23,13,32,38,25,37,58,31,67,18,64,68,56,45,35,40,72,19,70,55,71,62,65,27,45,8,51,71,68,65,71,39,77,37,81,42,50,43,21,55,33,60,55,23,22,32,39,34,52,24,19,13,35,61,53,39,28,32,25,37,55,56,51,20,63,69,31,57,51,64,10,32,39,19,67,47,43,60,65,34,54,73,47,36,63,57,71,51,45,57,30,42,58,31,29,40,71,65,69,25,48,67,52,35,27,55,67,52,42,37,43,17,32,43,26,17,38,23,67,56,61,56,62,59,33,62,66,61,52,40,32,57,31,36,58,42,73,24,36,73,39,38,41,71,37,15,65,39,30,50,46,71,17,55,65,69,54,50,22,10,28,78,7,44,54,63,32,13,43,46,65,22,63,34,45,29,51,62,28,55,23,79,39,43,62,56,33,44,28,20,34,23,68,29,71,24,18,49,52,67,35,58,56,34,30,51,44,62,38,32,31,40,63,26,52,42,5,41,56,37,46,64,26,53,71,43,64,25,37,19,59,38,9,54,67,22,29,29,40,53,64,22,57,12,11,75,30,12,57,56,59,28,40,32,36,33,13,56,42,67,22,56,55,66,74,28,40,44,44,52,19,39,29,73,76,30,54,56,19,53,35,52,54,36,28,55,36,47,20,49,46,55,48,14,73,47,48,
